Country,Year,Forex,Population,GDP,Employment,Employment_Ag,r_star,r,ka_open
Brunei Darussalam,2009,1357.26895660248,,10732366286.2643,62.4000015258789,0.730000019073486,0.56,,
Brunei Darussalam,2010,1563.16250749248,,13707370737.0737,62.0480003356934,0.689999997615814,0.31,,
Brunei Darussalam,2011,2486.7821084328,,18525319977.7407,61.7910003662109,0.649999976158142,0.3,,
Brunei Darussalam,2012,3285.31396210124,,19047940300.8963,61.25,0.620000004768372,0.28,,
Brunei Darussalam,2013,3398.51713550423,,18093829923.2737,60.7099990844727,0.579999983310699,0.17,,
Brunei Darussalam,2014,3471.22449694199,,17098342541.4365,60.0849990844727,0.550000011920929,0.12,,
Brunei Darussalam,2015,3211.35588790277,,12930394937.8137,58.992000579834,0.740000009536743,0.23,,
Brunei Darussalam,2016,3321.82346934923,,11400854267.7188,58.0429992675781,1.00999999046326,0.64,,
Brunei Darussalam,2017,3299.64742531004,,12128104859.1498,56.8839988708496,1.36000001430511,1.15,,
Brunei Darussalam,2018,3220.61985472166,,13567351175.0315,59.701000213623,1.05999994277954,2.19,,
Brunei Darussalam,2019,4051.93971490976,,13469422958.5105,59.9529991149902,1.95000004768372,2.21,,
Bulgaria,2000,3154.93264538982,,13245834314.5104,42.0410003662109,13.1999998092651,6.46,,0.2234
Bulgaria,2001,3290.77043508362,,14183497963.1071,41.1370010375977,9.6899995803833,3.69,,0.1635
Bulgaria,2002,4407.06460069285,,16402846413.0958,41.6160011291504,10.710000038147,1.73,,0.1635
Bulgaria,2003,6291.01423756369,,21144982397.4144,43.0660018920898,11.1400003433228,1.15,6.44666666666667,0.2234
Bulgaria,2004,8776.24913285169,,26157892832.2011,44.4640007019043,10.75,1.56,5.36,0.2833
Bulgaria,2005,8040.54368181402,,29869284035.3218,44.6809997558594,8.9399995803833,3.51,3.87416666666667,0.3432
Bulgaria,2006,10943.0051372857,,34379808888.6039,46.7000007629395,8.10999965667725,5.15,4.18333333333333,0.9401
Bulgaria,2007,16477.9436449979,,44432811756.4731,48.9809989929199,7.53999996185303,5.27,4.53916666666667,1.0000
Bulgaria,2008,16815.5328844521,,54481376860.3695,50.7910003662109,7.46999979019165,2.96,5.37666666666667,1.0000
Bulgaria,2009,17127.2935291316,,52023505367.1714,49.4039993286133,7.09000015258789,0.56,7.215,1.0000
Bulgaria,2010,15420.510258801,,50682061053.2016,47.9020004272461,6.82000017166138,0.31,6.00446666666667,1.0000
Bulgaria,2011,15251.9179504487,,57678241023.818,46.5970001220703,6.78000020980835,0.3,5.35684166666667,1.0000
Bulgaria,2012,18371.0228950265,,54300857424.4415,46.5670013427734,6.44000005722046,0.28,4.49741666666667,1.0000
Bulgaria,2013,18334.7273981463,,55810138436.4821,46.9249992370605,6.65999984741211,0.17,3.47295,1.0000
Bulgaria,2014,18576.1288783467,,57082011260.3446,47.9570007324219,7.01000022888184,0.12,3.3475,1.0000
Bulgaria,2015,20783.3184889051,,50781996712.7636,49.1279983520508,6.8600001335144,0.23,2.49060833333333,1.0000
Bulgaria,2016,23691.2085959197,,53953897624.4344,49.2929992675781,6.75,0.64,2.270575,1.0000
Bulgaria,2017,26692.7145762926,,59199447421.4924,51.939998626709,7.01000022888184,1.15,1.60273333333333,1.0000
Bulgaria,2018,27044.8948646649,,66363537115.2686,52.4379997253418,6.57999992370605,2.19,0.892175,0.7465
Bulgaria,2019,25919.5662986159,,68915875214.6537,54.1870002746582,6.61999988555908,2.21,0.429,0.6866
Burkina Faso,2000,,,2968369991.46729,75.6910018920898,80.4300003051758,6.46,,0.1635
Burkina Faso,2001,,,3190371050.45524,74.8919982910156,78.3499984741211,3.69,,0.1635
Burkina Faso,2002,,,3622350203.94595,74.0449981689453,76.1100006103516,1.73,,0.1635
Burkina Faso,2003,,,4740768355.22974,73.2050018310547,73.4599990844727,1.15,,0.1635
Burkina Faso,2004,,,5451688868.42974,71.911003112793,70.7200012207031,1.56,,0.1635
Burkina Faso,2005,,,6146352742.03313,70.6480026245117,67.5199966430664,3.51,,0.1635
Burkina Faso,2006,,,6547420133.69942,70.052001953125,64.0899963378906,5.15,,0.1635
Burkina Faso,2007,,,7625723123.54939,69.5029983520508,60.5299987792969,5.27,,0.1635
Burkina Faso,2008,,,9451436358.96861,68.5999984741211,56.6599998474121,2.96,,0.1635
Burkina Faso,2009,,,9450697335.53565,67.6620025634766,52.7000007629395,0.56,,0.1635
Burkina Faso,2010,,,10109618964.2848,66.7539978027344,48.2200012207031,0.31,,0.1635
Burkina Faso,2011,,,12080296644.0643,65.7959976196289,43.7200012207031,0.3,,0.1635
Burkina Faso,2012,,,12561016091.4673,64.8349990844727,39.2000007629395,0.28,6.5,0.1635
Burkina Faso,2013,,,13444301139.1384,63.8610000610352,34.7299995422363,0.17,6.5,0.1635
Burkina Faso,2014,,,13943016923.9017,62.8720016479492,30.3799991607666,0.12,6.25,0.1635
Burkina Faso,2015,,,11832159275.603,62.75,29.75,0.23,6,0.1635
Burkina Faso,2016,,,12833363370.174,62.6430015563965,28.9300003051758,0.64,,0.1635
Burkina Faso,2017,,,14106956830.0857,62.5209999084473,28.0200004577637,1.15,,0.1635
Burkina Faso,2018,,,15890065019.7634,62.3969993591309,27.0799999237061,2.19,,0.1635
Burkina Faso,2019,,,16178162030.0694,62.3460006713867,26.2099990844727,2.21,,0.1635
Burundi,2000,32.9202872651183,,870486065.883137,83.3369979858398,91.7600021362305,6.46,,0.1635
Burundi,2001,17.7089617401183,,876794723.068586,82.9820022583008,91.4800033569336,3.69,,0.1635
Burundi,2002,58.776329559297,,825394490.15911,82.6179962158203,91.1699981689453,1.73,,0.1635
Burundi,2003,66.9653140226551,,784654423.620476,82.2239990234375,90.9300003051758,1.15,,0.1635
Burundi,2004,65.7526992508293,,915257323.3961,81.8570022583008,90.620002746582,1.56,,0.1635
Burundi,2005,100.082252808507,,1117113045.65222,81.4540023803711,90.3000030517578,3.51,,0.1635
Burundi,2006,130.527587059737,,1273375020.26862,81.068000793457,89.9199981689453,5.15,,0.0000
Burundi,2007,176.329729145465,,1356199364.85882,80.6559982299805,89.5299987792969,5.27,,0.0000
Burundi,2008,265.70134018856,,1611835901.9063,80.2460021972656,89.1100006103516,2.96,,0.0000
Burundi,2009,322.043553578175,,1781455092.07114,79.8379974365234,88.6800003051758,0.56,,0.0000
Burundi,2010,330.734336971923,,2032135246.50004,79.4290008544922,88.2200012207031,0.31,,0.0000
Burundi,2011,293.975922888204,,2235820867.82743,79.004997253418,87.75,0.3,,0.0000
Burundi,2012,307.157909647554,,2333341374.89657,78.5790023803711,87.2399978637695,0.28,,0.0000
Burundi,2013,328.150659626304,,2451606684.31708,78.1449966430664,86.7099990844727,0.17,,0.0000
Burundi,2014,315.980290456431,,2705783272.07443,77.7009963989258,86.1900024414063,0.12,,0.0000
Burundi,2015,135.115722176262,,3104003611.42957,77.6880035400391,86.2900009155273,0.23,,0.0000
Burundi,2016,94.0515381306259,,2639321161.41102,77.7009963989258,86.2799987792969,0.64,,0.0000
Burundi,2017,96.149938427552,,2712324133.79776,77.7020034790039,86.3099975585938,1.15,,0.0000
Burundi,2018,66.8879064276545,,2660123597.70762,77.6959991455078,86.25,2.19,,0.0000
Burundi,2019,109.902224097543,,2576518846.39,77.6800003051758,86.2099990844727,2.21,,0.0000
Cabo Verde,2000,28.1968188690417,,539227277.626411,53.1990013122559,23.6499996185303,6.46,,
Cabo Verde,2001,45.4794780687327,,563090641.188898,53.0099983215332,23.0200004577637,3.69,,
Cabo Verde,2002,77.1234282731056,,620507562.099274,52.8470001220703,22.2299995422363,1.73,,
Cabo Verde,2003,92.6178006630992,,813260468.873834,52.6640014648438,21.5300006866455,1.15,,
Cabo Verde,2004,139.3627256678,,924940272.389544,52.507999420166,20.5900001525879,1.56,,
Cabo Verde,2005,174.391987426298,,972241336.910099,52.3429985046387,19.8099994659424,3.51,,
Cabo Verde,2006,254.52577070586,,1107571017.02452,52.3349990844727,19,5.15,,
Cabo Verde,2007,364.46226613089,,1513040064.50412,52.3639984130859,18.0499992370605,5.27,,
Cabo Verde,2008,361.467111500192,,1787968044.494,52.3610000610352,17.3600006103516,2.96,,
Cabo Verde,2009,397.876708938471,,1697737296.24641,52.3619995117188,16.9899997711182,0.56,,
Cabo Verde,2010,382.190200497035,,1663913071.40962,52.3889999389648,16.5400009155273,0.31,,
Cabo Verde,2011,338.617823352149,,1865915544.12446,52.2130012512207,16.0300006866455,0.3,,
Cabo Verde,2012,375.841714655623,,1741809808.96442,52.0670013427734,15.6400003433228,0.28,,
Cabo Verde,2013,475.334069480303,,1850470042.43281,51.9679985046387,15.2700004577637,0.17,,
Cabo Verde,2014,510.930777488313,,1859898513.26858,51.8969993591309,14.9099998474121,0.12,,
Cabo Verde,2015,494.495560716106,,1596800287.16405,51.8390007019043,14.539999961853,0.23,,
Cabo Verde,2016,572.736752547996,,1663008687.09505,51.7789993286133,14.0600004196167,0.64,,
Cabo Verde,2017,617.362329826463,,1769787215.42141,51.7239990234375,13.6099996566772,1.15,,
Cabo Verde,2018,606.430600295088,,1966501117.61028,48.6809997558594,11.8400001525879,2.19,,
Cabo Verde,2019,737.990665417386,,1981845740.70615,50.242000579834,10.6000003814697,2.21,,
Cameroon,2000,211.998537743293,,10566578952.7857,76.7070007324219,66.4700012207031,6.46,,0.1635
Cameroon,2001,331.833074120412,,10953485244.4239,76.7850036621094,65.8899993896484,3.69,,0.1635
Cameroon,2002,629.663593823177,,12417251815.8801,77.3840026855469,65,1.73,,0.1635
Cameroon,2003,639.636921069221,,15970315751.0277,77.9889984130859,64.0400009155273,1.15,,0.1635
Cameroon,2004,829.310338035234,,18826215278.057,78.6070022583008,62.939998626709,1.56,,0.1635
Cameroon,2005,949.379090908923,,19509850837.2745,79.1869964599609,62.0299987792969,3.51,,0.1635
Cameroon,2006,1716.22150438996,,20910513974.6215,79.7289962768555,60.9799995422363,5.15,,0.1635
Cameroon,2007,2906.77136229895,,23928251333.7444,80.265998840332,59.8300018310547,5.27,,0.1635
Cameroon,2008,3086.80882364642,,27715144580.2691,78.0289993286133,58.25,2.96,,0.1635
Cameroon,2009,3675.52165597273,,27932971683.4215,75.6350021362305,56.6599998474121,0.56,,0.1635
Cameroon,2010,3642.64276584442,,27507499709.071,73.0970001220703,55,0.31,,0.1635
Cameroon,2011,3198.7177527485,,30630912184.7789,73.1989974975586,53.2400016784668,0.3,,0.1635
Cameroon,2012,3380.70326212093,,30155064574.0734,73.2969970703125,51.4000015258789,0.28,,0.1635
Cameroon,2013,3471.99983139101,,33728622819.0912,73.3939971923828,49.4799995422363,0.17,,0.1635
Cameroon,2014,3168.21685618041,,36386546917.6861,73.484001159668,47.6100006103516,0.12,,0.1635
Cameroon,2015,3536.25506598645,,32210232911.6626,73.4410018920898,46.5800018310547,0.23,,0.1635
Cameroon,2016,2225.70877807818,,33814337900.2831,73.3949966430664,45.7099990844727,0.64,,0.1635
Cameroon,2017,3196.79141074604,,36098550141.5897,73.3420028686523,44.9099998474121,1.15,,0.1635
Cameroon,2018,3459.32976096426,,39973839064.6084,73.2880020141602,44.1699981689453,2.19,,0.1635
Cameroon,2019,,,39670977332.7348,73.2249984741211,43.4900016784668,2.21,,0.1635
Central African Republic,2000,133.258424942756,,916777282.651168,67.5169982910156,75.5100021362305,6.46,,0.1635
Central African Republic,2001,118.751467687419,,932648595.838026,67.4879989624023,75.2600021362305,3.69,,0.1635
Central African Republic,2002,123.238811133007,,996068183.652841,67.4300003051758,75.0199966430664,1.73,,0.1635
Central African Republic,2003,132.411282220033,,1142315573.75494,67.4250030517578,75.1699981689453,1.15,,0.1635
Central African Republic,2004,148.322507517304,,1272360594.5333,67.4929962158203,74.8000030517578,1.56,,0.1635
Central African Republic,2005,139.216011427183,,1337894284.8516,67.5039978027344,74.620002746582,3.51,,0.1635
Central African Republic,2006,125.34701891154,,1461859832.29,67.5739974975586,74.2200012207031,5.15,,0.1635
Central African Republic,2007,82.591571620971,,1699811358.87423,67.6500015258789,73.8300018310547,5.27,,0.1635
Central African Republic,2008,121.78966248142,,1993408071.74888,67.7770004272461,73.5100021362305,2.96,,0.1635
Central African Republic,2009,210.590013326623,,2067381766.36117,67.7789993286133,72.9300003051758,0.56,,0.1635
Central African Republic,2010,181.175454945794,,2142591375.85053,67.6460037231445,72.5100021362305,0.31,,0.1635
Central African Republic,2011,154.510967212474,,2437982839.63072,67.7630004882813,72.0800018310547,0.3,,0.1635
Central African Republic,2012,157.902473531176,,2510126699.05356,67.8779983520508,71.5699996948242,0.28,,0.1635
Central African Republic,2013,193.663724475369,,1691544192.38242,67.947998046875,72.5299987792969,0.17,,0.1635
Central African Republic,2014,259.571697529109,,1894813504.52945,67.9729995727539,72.3000030517578,0.12,,0.1635
Central African Republic,2015,213.800567288047,,1695825708.45604,67.9400024414063,71.8300018310547,0.23,,0.1635
Central African Republic,2016,239.797985500412,,1825018190.85071,67.8529968261719,71.3000030517578,0.64,,0.1635
Central African Republic,2017,362.71727049893,,2072349794.23301,67.7880020141602,70.7799987792969,1.15,,0.1635
Central African Republic,2018,361.797180317651,,2220978978.17342,67.7419967651367,70.3000030517578,2.19,,0.1635
Central African Republic,2019,350.3054018215,,2221301400.72468,67.6480026245117,69.8499984741211,2.21,,0.1635
Chad,2000,110.699274477429,,1388506726.62093,68.5100021362305,82.2300033569336,6.46,,0.1635
Chad,2001,122.374629773423,,1710843360.64955,68.0329971313477,81.6999969482422,3.69,,0.1635
Chad,2002,218.697142161823,,1997005786.54118,67.5400009155273,81.2900009155273,1.73,,0.1635
Chad,2003,187.102879111172,,2742815194.54993,67.0510025024414,80.620002746582,1.15,,0.1635
Chad,2004,221.730347300678,,4422855929.21428,66.568000793457,79.6600036621094,1.56,,0.1635
Chad,2005,225.575218164012,,6649307057.03314,66.0540008544922,78.8899993896484,3.51,,0.1635
Chad,2006,625.085078717181,,7428701809.40597,65.5350036621094,78.7399978637695,5.15,,0.1635
Chad,2007,955.062334474652,,8650138068.63161,65.0289993286133,78.4800033569336,5.27,,0.1635
Chad,2008,1345.46936988943,,10393834720.852,64.5169982910156,78.2200012207031,2.96,,0.1635
Chad,2009,616.701392110048,,9290728773.35723,64.0029983520508,77.8899993896484,0.56,,0.1635
Chad,2010,632.405291277491,,10668102734.8132,63.4930000305176,77.1500015258789,0.31,,0.1635
Chad,2011,951.097160643999,,12172309522.6171,62.9599990844727,77.0400009155273,0.3,,0.1635
Chad,2012,1155.65928659738,,12367363677.6199,62.443000793457,76.4899978637695,0.28,,0.1635
Chad,2013,1183.03194377765,,12953535495.8781,61.9129981994629,76.1100006103516,0.17,,0.1635
Chad,2014,1075.90611458729,,13940768065.6063,61.3839988708496,75.6500015258789,0.12,,0.1635
Chad,2015,368.916823816674,,10950392219.9104,60.8470001220703,75.379997253418,0.23,,0.1635
Chad,2016,8.18429208845216,,10097778353.7651,60.3030014038086,75.6100006103516,0.64,,0.1635
Chad,2017,8.57523741520016,,10000395242.1457,59.7680015563965,75.6399993896484,1.15,,0.1635
Chad,2018,147.750165909777,,11239167048.4916,59.2330017089844,75.3899993896484,2.19,,0.1635
Chad,2019,310.032032850238,,11314951342.7807,59.1650009155273,75.0599975585938,2.21,,0.1635
Chile,2000,15034.9156910232,,78249883995.6255,50.0449981689453,14.4399995803833,6.46,,0.1635
Chile,2001,14379.0025806192,,71517080040.6338,49.2939987182617,13.6000003814697,3.69,,0.7604
Chile,2002,15341.1201666232,,70294892400.0639,48.9659996032715,13.5,1.73,,0.8203
Chile,2003,15839.5894190005,,76507577234.5965,49.6539993286133,13.6000003814697,1.15,,0.8802
Chile,2004,15993.7971552013,,99079230169.6389,49.7709999084473,13.3599996566772,1.56,,0.9401
Chile,2005,16929.2449904239,,122314960843.922,50.5340003967285,13.1599998474121,3.51,,1.0000
Chile,2006,19391.9649766216,,153840051814.059,51.7490005493164,12.8500003814697,5.15,,1.0000
Chile,2007,16836.8108863296,,172565850839.158,52.5149993896484,12.3100004196167,5.27,,1.0000
Chile,2008,23072.3584888107,,179663403196.985,53.1110000610352,11.7200002670288,2.96,,0.9401
Chile,2009,25283.4877807077,,171412642047.328,51.7509994506836,11.1800003051758,0.56,,0.8802
Chile,2010,27816.3471861978,,217105420016.533,53.7120018005371,10.6099996566772,0.31,,0.8203
Chile,2011,41931.7950848962,,251224856981.294,55.5499992370605,10.2600002288818,0.3,,0.7604
Chile,2012,41636.1106375881,,267175872540.066,55.7150001525879,9.97999954223633,0.28,,0.7005
Chile,2013,41083.736988759,,277239461340.404,56.0209999084473,9.47999954223633,0.17,,0.7005
Chile,2014,40437.8516516687,,259405202008.001,55.976001739502,9.39999961853027,0.12,,0.7005
Chile,2015,38632.8026060315,,242496649874.236,55.9539985656738,9.38000011444092,0.23,,0.7005
Chile,2016,40484.2411195297,,249298719723.108,55.6020011901855,9.47999954223633,0.64,,0.7005
Chile,2017,38971.2974037984,,276364933679.626,55.7220001220703,9.25,1.15,,0.7005
Chile,2018,39848.6991398114,,295402652037.155,55.5139999389648,9.22000026702881,2.19,,0.7005
Chile,2019,40643.4925383282,,278584733103.01,55.2369995117188,8.97999954223633,2.21,,0.7005
Macao,2000,3323.01430225176,,6774193548.3871,60.757999420166,0.400000005960464,6.46,,
Macao,2001,3508.44097468654,,6860272608.45211,60.4420013427734,0.400000005960464,3.69,,
Macao,2002,3800.34359127577,,7371723056.2402,59.8839988708496,0.400000005960464,1.73,,
Macao,2003,4343.37055609048,,8246521717.44876,57.1139984130859,0.400000005960464,1.15,,
Macao,2004,5436.10712279169,,10643215078.1581,58.8950004577637,0.400000005960464,1.56,,
Macao,2005,6689.43671670569,,12160002995.8433,60.8009986877441,0.400000005960464,3.51,,
Macao,2006,9132.10257435142,,14874147024.2708,63.3730010986328,0.400000005960464,5.15,,
Macao,2007,13229.9199661443,,18439876056.1978,66.927001953125,0.400000005960464,5.27,,
Macao,2008,15930.1212667869,,21027044550.5667,68.5210037231445,0.400000005960464,2.96,,
Macao,2009,18350.3217406545,,21587740941.5979,69.4420013427734,0.400000005960464,0.56,,
Macao,2010,23726.4901818908,,28241858488.9155,69.4499969482422,0.400000005960464,0.31,,
Macao,2011,34026.1846165378,,36845925519.4433,70.6539993286133,0.400000005960464,0.3,,
Macao,2012,16600.2254509018,,43189526777.5567,70.9349975585938,0.400000005960464,0.28,,
Macao,2013,16145.8781990284,,51536304807.6803,71.3960037231445,0.400000005960464,0.17,,
Macao,2014,16444.3862876882,,54903031137.7096,72.5650024414063,0.400000005960464,0.12,,
Macao,2015,18890.7870080417,,45047964934.2517,72.3659973144531,0.400000005960464,0.23,,
Macao,2016,19491.696,,45070605746.0194,70.8970031738281,0.400000005960464,0.64,,
Macao,2017,20169.663,,50440941938.6992,69.390998840332,0.400000005960464,1.15,,
Macao,2018,20281.241,,55284360483.1217,69.6029968261719,0.400000005960464,2.19,,
Macao,2019,22214.954,,55204758069.5124,69.0699996948242,0.400000005960464,2.21,,
China,2000,168277.583225843,,1211346869605.24,74.3160018920898,50.0099983215332,6.46,,0.1635
China,2001,215605.12761714,,1339395718865.3,73.375,50.0099983215332,3.69,,0.1635
China,2002,291127.828205212,,1470550015081.55,72.5070037841797,50.0099983215332,1.73,,0.1635
China,2003,408150.659048593,,1660287965662.68,71.7099990844727,49.0999984741211,1.15,,0.1635
China,2004,614499.524349601,,1955347004963.27,71.2300033569336,46.9000015258789,1.56,,0.1635
China,2005,821513.849695566,,2285965892360.54,70.6520004272461,44.7999992370605,3.51,,0.1635
China,2006,1068493.0298699,,2752131773355.16,70.1539993286133,42.5999984741211,5.15,,0.1635
China,2007,1530281.62304337,,3550342737010.84,69.6399993896484,40.7999992370605,5.27,,0.1635
China,2008,1949259.95357011,,4594307032660.79,68.8860015869141,39.5999984741211,2.96,,0.1635
China,2009,2416043.68706779,,5101703073086.04,68.2050018310547,38.0999984741211,0.56,,0.1635
China,2010,2866079.31631537,,6087163874512.21,67.7460021972656,36.7000007629395,0.31,,0.1635
